code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
4301; Angra do Heroísmo;1991;1249;1502;1482;1434;1330;1355;1347;1226;1131;887;805;828;797;668;586;392;231;88;1320;1378;1447;1414;1279;1318;1306;1179;1056;899;885;862;960;821;793;603;393;201;37242
1103; Azambuja;1993;424;505;672;761;755;726;663;626;642;661;611;607;578;547;434;292;168;51;458;483;640;777;710;619;633;658;631;651;634;622;634;601;539;384;254;150;21644
1103; Azambuja;1992;427;516;718;748;745;709;641;608;639;633;627;599;559;565;402;290;154;58;444;496;675;792;703;614;641;659;631;661;613;613;647;587;534;389;232;146;21561
1103; Azambuja;1991;432;550;743;753;731;664;646;611;639;617;609;600;564;562;405;293;140;54;435;536;709;811;687;609;642;645;667;624;608;626;644;601;519;375;234;129;21576
0406; Miranda do Douro;1993;167;172;280;273;296;250;225;291;220;228;258;334;304;295;255;152;111;37;165;186;258;273;249;205;229;254;255;260;296;340;345;334;254;179;133;78;10356
0406; Miranda do Douro;1992;145;199;287;294;299;249;236;288;211;242;271;328;317;291;238;158;109;34;169;202;263;302;248;196;243;247;246;295;290;334;345;336;262;168;131;67;10465
0406; Miranda do Douro;1991;152;229;287;310;329;225;260;278;209;237;293;320;303;302;241;154;105;34;164;225;276;295;256;203;264;228;262;299;309;315;359;321;246;175;127;63;10583
0610; Montemor-o-Velho;1993;647;677;870;980;998;927;912;817;750;707;686;793;797;712;576;381;221;102;614;670;835;906;909;952;883;848;794;831;786;841;923;837;711;512;392;246;27790
0610; Montemor-o-Velho;1992;655;724;888;985;1033;928;902;793;768;671;728;821;784;686;566;379;238;119;627;708;840;921;929;967;875;844;786;815;803;860;942;820;686;524;366;280;27973
0610; Montemor-o-Velho;1991;671;789;889;1027;1020;928;886;797;762;665;782;802;788;686;560;370;221;114;636;766;863;936;946;946;881;829;762;848;797;910;908;823;648;530;376;264;28153
0405; Macedo de Cavaleiros;1993;486;529;709;811;767;633;602;525;516;465;480;582;548;495;419;268;191;58;427;528;683;737;662;539;528;548;544;493;520;652;618;596;493;339;243;146;20227
0405; Macedo de Cavaleiros;1992;504;555;765;833;819;623;594;520;508;455;511;561;548;507;408;276;200;52;442;565;699;795;654;527;534;544;536;511;529;657;625;570;481;329;253;139;20482
0405; Macedo de Cavaleiros;1991;492;626;800;864;865;622;575;519;514;435;525;568;540;505;383;289;184;51;460;604;761;823;657;499;546;556;499;538;545;649;620;574;456;333;230;132;20698
0111; Mealhada;1993;542;497;660;767;747;690;689;638;574;498;487;531;530;514;367;225;138;50;469;486;649;708;753;707;674;638;629;570;548;620;632;584;443;312;227;149;20786
0111; Mealhada;1992;526;532;676;745;747;681;666;616;568;474;493;528;524;514;330;209;144;52;443;521;641;739;719;679;675;618;614;559;556;619;616;572;416;305;228;138;20537
0111; Mealhada;1991;492;566;683;778;721;678;647;593;538;493;489;543;518;486;313;209;152;49;454;535;673;749;686;686;653;620;601;534;584;614;601;553;410;299;229;132;20420
0807; Lagos;1993;612;603;631;794;750;800;785;790;765;681;592;701;677;589;477;327;221;107;650;562;623;768;723;738;818;811;750;680;651;759;702;635;539;390;331;196;24025
0807; Lagos;1992;613;609;653;782;741;805;774;777;763;647;603;686;668;592;472;323;205;111;613;558;669;758;703;733;818;807;728;658;666;741;710;610;517;411;312;197;23828
0807; Lagos;1991;603;607;689;790;715;823;768;773;724;639;606;706;635;598;440;336;205;99;586;579;694;758;690;740;817;793;700;629;696;721;698;602;496;436;301;170;23683
1003; Ansião;1993;312;358;449;512;503;503;427;399;374;365;412;440;401;387;330;216;171;92;298;345;394;472;526;444;415;396;395;451;430;523;478;473;374;322;254;222;15634
1003; Ansião;1992;338;359;477;522;517;492;411;392;399;351;426;416;428;372;319;229;167;84;306;330;417;518;505;452;404;389;411;452;440;511;479;461;380;317;268;206;15731
1003; Ansião;1991;343;378;514;537;538;463;415;388;392;366;430;418;417;375;297;220;183;76;322;344;430;555;492;455;387;389;429;455;442;515;463;462;374;315;280;180;15850
0302; Barcelos;1993;4222;4467;5047;5916;5640;4935;4496;3847;3462;2814;2095;2220;1975;1651;1258;797;498;211;3995;4159;4987;6037;5689;5149;4616;4038;3685;3031;2482;2608;2365;2082;1732;1173;852;516;116224
0302; Barcelos;1992;4211;4634;5182;6062;5509;4869;4346;3770;3389;2627;2102;2186;1931;1662;1174;798;493;185;4013;4261;5194;6107;5623;5066;4450;4004;3587;2832;2533;2538;2368;2042;1611;1178;837;486;115366
0302; Barcelos;1991;4162;4743;5388;6225;5390;4807;4248;3648;3254;2532;2142;2168;1909;1639;1115;772;465;186;4031;4443;5374;6267;5463;5009;4386;3911;3454;2737;2520;2497;2328;2066;1520;1182;801;478;114773
1816; São Pedro do Sul;1993;531;625;755;780;668;594;568;561;510;492;442;531;580;570;515;360;196;86;439;554;632;763;670;573;609;561;577;574;587;632;707;657;658;456;328;264;21334
1816; São Pedro do Sul;1992;552;652;768;810;671;593;569;542;519;464;449;532;592;601;498;340;204;88;467;557;658;813;657;570;594;546;603;585;583;630;700;706;608;464;332;248;21509
1816; São Pedro do Sul;1991;572;671;808;819;678;588;569;532;519;458;476;520;580;637;474;332;198;85;475;578;714;823;643;597;594;540;583;605;590;629;701;733;588;458;359;225;21717
1512; Setúbal;1993;2841;3038;3757;4852;4189;3473;3434;3600;4019;3935;3227;2963;2640;2252;1657;984;555;262;2657;2910;3444;4666;4047;3528;3655;4174;4227;4032;3218;3213;2893;2677;2103;1420;1059;559;107594
1512; Setúbal;1992;2799;3146;3953;4833;3993;3433;3420;3621;4107;3802;3170;2927;2623;2172;1566;985;554;244;2584;3024;3648;4676;3790;3523;3778;4109;4243;3956;3116;3146;2871;2619;1986;1444;983;581;106836
1512; Setúbal;1991;2776;3300;4177;4751;3765;3404;3461;3675;4149;3736;3100;2873;2580;2127;1533;933;577;220;2655;3103;3935;4563;3621;3483;3920;4108;4212;3801;3118;3108;2803;2602;1869;1445;911;563;106385
1104; Cadaval;1993;250;328;430;471;509;430;381;410;404;399;389;427;466;489;396;255;156;56;263;329;401;486;423;377;382;424;366;418;480;457;504;519;428;306;213;103;15415
1104; Cadaval;1992;257;350;444;475;499;418;389;409;382;408;399;432;479;469;375;279;128;54;276;353;404;481;429;378;383;416;362;408;480;475;505;525;410;308;201;104;15432
1104; Cadaval;1991;277;359;477;488;488;403;398;410;387;386;402;446;483;463;368;264;120;53;293;365;446;454;418;374;401;406;370;422;463;486;505;503;423;284;208;98;15484
0606; Góis;1993;87;123;163;162;160;125;136;144;121;118;112;163;177;185;200;132;74;35;82;131;137;162;136;130;136;140;119;119;155;169;185;314;245;190;143;84;7103
0606; Góis;1992;96;120;178;159;152;121;147;135;120;116;119;171;178;202;185;129;75;38;100;130;142;167;129;132;135;144;114;131;146;179;206;307;250;199;143;74;7187
0606; Góis;1991;100;135;186;153;149;120;151;136;118;110;139;151;193;200;183;135;81;31;103;135;142;182;121;139;134;139;118;136;146;176;245;299;259;188;143;68;7267
4603; São Roque do Pico;1993;111;142;132;138;123;142;128;113;119;90;81;80;100;92;95;79;50;18;102;118;120;144;109;142;116;127;100;92;87;94;101;118;108;70;61;43;5635
4603; São Roque do Pico;1992;113;148;130;137;124;141;127;111;122;81;74;87;104;97;91;81;48;20;106;116;130;146;109;141;120;114;107;89;84;96;102;124;99;66;64;41;5641
4603; São Roque do Pico;1991;123;137;150;135;115;145;129;104;122;74;75;93;104;107;80;86;42;18;109;115;136;143;111;144;124;107;102;87;89;101;100;124;94;69;63;39;5648
1606; Ponte da Barca;1993;386;434;521;524;500;389;389;367;307;265;268;339;362;301;284;164;120;47;348;436;491;532;525;438;413;391;383;403;379;440;415;424;375;276;200;114;14829
1606; Ponte da Barca;1992;394;433;544;563;493;370;390;349;309;249;286;347;361;309;260;166;121;44;366;443;525;539;532;442;405;379;388;388;396;439;421;427;352;275;189;128;14886
1606; Ponte da Barca;1991;416;467;567;573;486;390;370;337;288;252;308;355;332;313;264;160;122;39;389;464;540;572;520;422;420;383;385;378;391;445;437;416;343;272;186;140;14993
1315; Valongo;1993;2598;2476;2976;3597;3640;3388;3181;3022;2944;2523;1970;1764;1407;1035;747;369;207;83;2391;2471;3005;3580;3578;3455;3355;3187;3020;2586;1973;1923;1608;1332;975;640;486;260;79485
1315; Valongo;1992;2522;2570;3023;3683;3498;3361;3114;2942;2947;2365;1964;1704;1359;998;667;391;188;77;2395;2529;3053;3635;3467;3378;3329;3120;3002;2428;1968;1851;1610;1263;876;667;450;253;78386
1315; Valongo;1991;2453;2694;3113;3663;3482;3275;3103;2902;2885;2289;1931;1643;1316;958;606;402;177;64;2384;2615;3097;3663;3414;3337;3312;3101;2863;2320;1971;1793;1574;1249;780;658;418;252;77496
0114; Oliveira do Bairro;1993;493;501;630;768;737;641;624;511;585;518;505;569;565;519;438;241;135;86;474;494;641;775;749;665;610;632;594;629;609;631;662;616;525;362;247;148;20974
0114; Oliveira do Bairro;1992;478;518;649;791;729;603;585;526;577;498;532;572;558;519;415;222;146;72;460;491;673;793;725;649;595;628;583;643;603;653;636;612;501;357;244;145;20828
0114; Oliveira do Bairro;1991;469;545;688;781;727;576;559;533;543;509;549;555;565;528;379;231;138;69;442;547;678;801;703;635;582;634;584;620;600;663;658;591;486;347;247;138;20753
0212; Ourique;1993;125;113;180;189;232;202;186;182;177;170;187;267;259;271;235;146;113;46;115;124;169;194;187;161;151;157;166;163;205;237;260;255;241;176;132;72;8366
0212; Ourique;1992;112;139;181;199;233;205;175;183;172;177;184;286;263;273;225;156;115;44;117;129;188;195;192;163;150;156;153;179;209;238;271;247;221;197;126;76;8445
0212; Ourique;1991;109;147;203;205;236;204;165;189;167;178;206;284;256;281;222;166;91;45;113;142;206;193;186;161;156;147;158;178;220;240;273;238;219;197;128;61;8500
1710; Sabrosa;1993;188;226;296;317;275;261;233;226;245;154;167;193;209;210;168;111;51;30;177;193;273;290;234;207;224;221;191;175;227;244;250;265;245;139;107;70;9215
1710; Sabrosa;1992;200;240;298;347;286;258;214;228;237;150;174;188;213;216;164;113;45;31;173;212;285;307;229;209;228;217;182;181;238;235;255;262;248;135;114;64;9304
1710; Sabrosa;1991;202;255;328;356;293;248;215;245;200;151;178;206;204;231;148;106;46;30;176;237;308;302;236;207;231;219;166;198;231;233;277;262;235;138;99;63;9388
0103; Anadia;1993;764;819;1028;1193;1184;1035;941;953;957;870;775;843;802;749;621;403;230;77;706;767;1000;1201;1097;1040;987;960;987;971;864;970;960;873;770;596;379;225;31365
0103; Anadia;1992;771;851;1069;1209;1152;1016;926;929;945;841;757;832;822;731;601;399;218;71;702;792;1014;1205;1098;1015;984;927;1006;921;890;953;952;840;733;599;350;207;31113
0103; Anadia;1991;743;895;1116;1261;1111;1002;915;925;924;793;793;818;802;726;586;403;196;76;718;826;1065;1216;1075;954;1039;907;970;919;892;965;932;835;728;566;342;189;31025
1501; Alcácer do Sal;1993;321;369;482;558;452;416;472;517;498;459;422;468;472;406;332;188;151;85;344;378;468;590;435;391;440;492;456;489;427;552;527;489;374;267;219;108;16399
1501; Alcácer do Sal;1992;329;381;483;567;454;415;514;493;494;428;424;473;481;405;304;176;154;80;376;387;481;572;428;405;466;479;454;466;459;552;501;482;368;268;218;106;16409
1501; Alcácer do Sal;1991;325;438;459;576;463;413;518;491;489;414;426;487;465;405;289;190;153;64;376;413;507;576;397;419;507;452;477;427;484;543;481;497;350;276;206;104;16444
0701; Alandroal;1993;143;177;205;230;254;246;240;187;158;156;174;269;282;258;235;140;103;46;139;160;188;246;187;233;211;185;177;155;247;300;327;300;251;168;106;66;9076
0701; Alandroal;1992;157;176;208;244;267;247;233;170;162;163;188;279;279;267;220;138;104;44;154;157;201;252;190;243;205;185;162;170;250;344;300;310;221;172;112;55;9166
0701; Alandroal;1991;159;190;211;255;272;256;218;167;153;165;205;290;268;278;209;146;100;40;155;168;200;242;221;238;193;192;157;179;274;340;293;326;214;165;109;54;9239
1214; Portalegre;1993;621;720;870;1013;934;797;854;801;858;816;744;795;806;709;628;377;240;134;523;623;861;924;842;837;916;876;909;852;808;883;905;821;749;509;363;215;27911
1214; Portalegre;1992;623;755;890;1018;937;795;846;789;875;805;736;798;810;711;588;392;257;129;527;655;863;941;851;832;914;895;874;842;841;878;908;821;706;505;367;194;27966
1214; Portalegre;1991;641;776;929;1036;914;791;834;822;845;789;777;802;776;745;548;396;248;127;499;719;879;972;840;831;929;878;886;806;851;921;861;840;678;505;360;180;28042
0617; Vila Nova de Poiares;1993;178;185;216;234;267;222;224;206;191;166;142;172;170;163;134;80;53;26;160;165;226;290;243;223;223;207;189;152;167;185;197;225;186;152;120;53;8332
0617; Vila Nova de Poiares;1992;170;181;221;231;259;225;218;197;185;155;148;166;171;170;127;76;48;26;150;165;237;289;234;211;220;194;190;141;173;182;197;232;159;172;102;55;8214
0617; Vila Nova de Poiares;1991;165;184;230;238;242;223;202;201;171;158;145;166;173;157;143;71;62;25;145;175;253;288;227;204;215;190;179;133;183;185;190;235;159;171;96;57;8175
1418; Tomar;1993;1109;1164;1398;1590;1556;1473;1443;1367;1195;1137;1145;1262;1308;1270;938;577;404;149;990;1118;1283;1494;1530;1426;1415;1396;1359;1286;1304;1528;1558;1508;1265;967;714;448;44619
1418; Tomar;1992;1114;1223;1426;1621;1579;1498;1439;1303;1226;1083;1176;1273;1334;1230;900;593;384;152;990;1158;1319;1562;1506;1430;1404;1362;1422;1233;1366;1492;1557;1502;1206;963;699;437;44717
1418; Tomar;1991;1118;1262;1480;1657;1638;1487;1441;1250;1212;1104;1190;1255;1376;1222;834;609;359;157;989;1196;1389;1614;1536;1407;1406;1325;1421;1263;1370;1527;1539;1482;1185;976;626;404;44893
3101; Calheta (R.A.M.);1993;326;455;473;517;396;334;291;236;245;207;230;283;345;318;283;190;113;50;366;455;520;513;484;478;421;337;298;328;412;484;491;467;379;309;226;121;14253
3101; Calheta (R.A.M.);1992;347;465;510;542;375;327;270;233;230;204;262;296;337;337;280;185;112;54;379;484;539;545;504;485;398;338;303;335;431;509;473;470;381;317;217;127;14466
3101; Calheta (R.A.M.);1991;383;495;534;530;374;329;256;217;225;224;267;314;327;349;267;179;114;55;403;513;564;585;504;468;397;329;316;358;443;514;479;478;381;311;214;120;14687
0105; Aveiro;1993;2082;2064;2459;2868;2814;2545;2555;2618;2252;2092;1702;1653;1653;1345;1008;663;359;124;1901;1897;2447;2786;2802;2750;2808;2852;2398;2282;1893;1838;1851;1657;1288;963;642;341;69904
0105; Aveiro;1992;2058;2097;2583;2861;2782;2514;2575;2541;2270;1965;1692;1696;1667;1277;952;645;353;129;1883;1997;2465;2823;2790;2747;2821;2738;2446;2168;1833;1884;1834;1613;1188;1007;602;334;69488
0105; Aveiro;1991;1989;2222;2638;2890;2749;2506;2587;2462;2240;1925;1645;1756;1629;1243;915;631;328;130;1829;2111;2522;2814;2767;2773;2837;2642;2424;2089;1828;1896;1806;1582;1164;978;562;328;69100
1421; Ourém;1993;1228;1221;1551;1550;1549;1501;1458;1289;1115;921;1033;1133;1134;1105;886;558;307;136;1144;1211;1452;1568;1550;1515;1448;1324;1226;1158;1251;1354;1353;1323;1136;808;567;343;43056
1421; Ourém;1992;1153;1262;1607;1532;1573;1429;1415;1235;1106;873;1066;1119;1134;1084;852;532;268;154;1095;1248;1480;1561;1553;1494;1402;1277;1242;1110;1260;1332;1376;1286;1080;811;548;335;42541
1421; Ourém;1991;1119;1319;1659;1554;1567;1411;1379;1204;1017;893;1113;1086;1157;1061;828;501;266;142;1119;1272;1518;1607;1541;1442;1389;1279;1185;1113;1289;1324;1351;1284;1014;814;512;329;42320
1312; Porto;1993;7578;7199;9329;11153;11136;10581;9886;9332;9169;8745;7386;7437;7237;6380;4896;2888;1931;792;7282;6792;8937;10972;11550;11647;11013;10650;10906;10679;8934;9441;10035;9554;7811;5624;4362;2834;291237
1312; Porto;1992;7547;7704;9654;11607;11407;10983;9935;9402;9479;8511;7554;7567;7393;6380;4617;3091;1821;790;7306;7157;9348;11507;12072;11853;11208;10787;11210;10461;8979;9582;10363;9518;7362;5899;4252;2804;296298
1312; Porto;1991;7412;8242;9934;12134;11660;11255;10046;9442;9553;8337;7769;7625;7383;6392;4390;3254;1680;791;7113;7599;9813;12058;12561;12020;11335;10941;11326;10143;9289;9720;10390;9541;7049;6075;4180;2707;300443
1610; Vila Nova de Cerveira;1993;225;250;326;381;322;295;293;257;249;229;206;225;266;237;203;143;71;43;218;230;289;327;312;291;293;278;272;269;242;331;325;336;291;210;164;98;10892
1610; Vila Nova de Cerveira;1992;229;272;358;366;327;293;301;249;245;209;216;236;265;237;191;155;61;49;214;241;300;346;335;275;296;270;273;250;257;349;328;346;273;209;162;95;10975
1610; Vila Nova de Cerveira;1991;232;307;355;376;315;306;293;251;243;205;212;247;260;251;187;142;65;48;210;245;316;360;336;263;311;260;268;249;266;357;336;348;268;195;160;107;11034
0605; Figueira da Foz;1993;1483;1568;2025;2433;2249;2094;2116;2126;1991;1855;1650;1767;1727;1657;1246;803;413;183;1317;1491;1977;2414;2198;2144;2281;2189;2119;2036;1911;2031;2083;1954;1687;1138;824;488;63173
0605; Figueira da Foz;1992;1505;1672;2103;2462;2265;2059;2121;2082;2024;1789;1688;1772;1727;1672;1143;794;413;193;1305;1581;2077;2434;2196;2158;2284;2164;2132;1970;1953;2032;2046;1984;1537;1156;783;498;63268
0605; Figueira da Foz;1991;1527;1757;2200;2509;2193;2105;2145;2056;1991;1741;1708;1796;1728;1643;1106;748;410;193;1332;1677;2168;2460;2169;2191;2293;2151;2109;1923;2003;2039;2021;2002;1423;1165;746;478;63419
1208; Fronteira;1993;99;88;120;145;131;114;131;117;121;110;85;126;132;153;92;78;46;32;76;83;126;125;130;107;133;107;116;107;120;141;161;154;143;118;80;57;5940
1208; Fronteira;1992;108;92;136;142;133;114;142;110;112;112;90;131;139;138;97;80;43;30;75;90;131;134;123;116;134;115;109;115;117;148;165;147;144;122;81;58;6007
1208; Fronteira;1991;107;99;140;147;126;123;140;115;110;101;97;138;143;134;88;83;45;22;74;102;138;131;132;121;123;128;98;120;123;153;159;153;134;116;94;47;6048
0814; Tavira;1993;518;612;783;836;780;814;778;790;761;765;720;749;832;791;688;494;338;154;505;576;709;808;757;764;764;725;766;731;727;794;909;855;707;556;444;282;26293
0814; Tavira;1992;520;658;784;873;791;794;781;786;761;749;733;770;823;803;660;511;339;146;519;616;730;802;789;751;784;690;790;716;720;834;929;831;661;586;420;280;26442
0814; Tavira;1991;551;690;785;907;803;791;789;777;759;747;734;772;837;805;641;532;326;127;519;667;754;818;793;749;768;703;792;701;711;895;909;822;632;613;411;260;26621
1813; Resende;1993;425;462;534;595;608;474;446;315;307;263;292;348;375;354;285;203;122;44;365;407;512;532;557;440;401;354;335;298;362;405;430;446;362;287;173;104;15111
1813; Resende;1992;460;476;553;625;630;473;422;315;304;242;313;353;378;362;292;210;114;46;380;443;532;569;567;418;384;363;326;305;363;421;468;425;347;296;173;117;15340
1813; Resende;1991;458;507;583;653;637;458;394;324;300;245;338;353;386;359;300;202;95;48;378;469;549;610;555;405;384;356;320;314;380;422;476;420;346;292;175;120;15482
0511; Vila Velha de Ródão;1993;56;65;96;158;143;112;107;107;113;139;103;132;203;203;193;159;105;48;62;73;101;114;127;93;79;107;121;117;121;196;218;241;244;199;156;89;6604
0511; Vila Velha de Ródão;1992;56;77;107;167;138;115;105;114;117;132;104;152;194;208;197;155;114;45;63;82;101;128;125;97;83;106;129;109;137;209;215;250;238;213;147;82;6721
0511; Vila Velha de Ródão;1991;54;86;119;169;142;112;114;109;131;119;114;162;184;231;197;155;105;49;66;88;100;144;126;93;101;103;127;113;142;217;221;261;220;215;133;85;6813
1408; Constância;1993;97;125;133;149;148;136;148;152;125;119;121;117;97;106;90;30;37;17;93;123;140;138;169;134;155;141;125;119;140;107;115;134;89;90;66;30;6018
1408; Constância;1992;101;136;131;156;153;131;157;149;122;131;115;116;98;108;81;38;34;16;91;137;133;150;170;149;149;136;130;120;138;108;117;135;94;91;54;33;6067
1408; Constância;1991;103;144;143;158;148;142;161;149;118;127;122;109;96;117;77;39;41;8;95;148;137;159;158;166;147;132;131;127;131;108;124;127;99;85;51;32;6118
1110; Oeiras;1993;3931;3849;5097;6936;6291;5029;4852;4983;5680;6322;4957;4432;3762;2883;2077;1175;745;325;3688;3498;4989;6604;6267;5300;5265;5814;7160;6921;5294;4731;4186;3700;2870;1931;1487;919;155024
1110; Oeiras;1992;3825;3982;5364;7091;6050;4971;4863;4998;5977;6190;4842;4312;3669;2849;1899;1173;712;315;3537;3699;5269;6820;6030;5242;5262;5978;7319;6783;5060;4633;4157;3620;2588;1995;1382;895;154448
1110; Oeiras;1991;3742;4183;5755;7169;5764;4874;4909;5102;6259;5934;4741;4305;3548;2781;1762;1168;655;294;3415;3987;5607;6913;5833;5210;5290;6238;7368;6493;4934;4554;4072;3578;2371;1978;1329;806;154106
0705; Évora;1993;1348;1488;1943;2228;1880;1841;1878;1821;1834;1549;1414;1528;1494;1396;1070;704;447;185;1421;1471;1829;2200;1907;1907;2017;2037;1890;1736;1563;1774;1743;1736;1360;973;682;398;56287
0705; Évora;1992;1326;1563;1973;2214;1864;1833;1861;1861;1730;1511;1425;1546;1518;1376;1021;719;398;197;1415;1489;1924;2198;1872;1892;1982;2047;1853;1707;1560;1807;1758;1699;1324;988;640;382;56083
0705; Évora;1991;1323;1655;2066;2144;1823;1839;1885;1868;1686;1452;1418;1597;1503;1407;951;724;392;188;1409;1542;2022;2111;1845;1934;1958;2027;1850;1634;1640;1827;1757;1675;1264;965;621;352;55993
3103; Funchal;1993;3464;3820;4416;4930;4645;4594;4170;3714;3474;2913;2297;2249;2212;1787;1355;941;501;219;3378;3648;4366;4974;4694;4809;4693;4223;3944;3313;2932;3050;3089;2649;2237;1609;1154;673;112456
3103; Funchal;1992;3520;4036;4607;5242;4730;4717;4158;3734;3514;2836;2333;2290;2278;1768;1354;975;518;212;3428;3838;4603;5262;4811;4946;4650;4270;3937;3280;2972;3161;3035;2712;2215;1661;1139;678;114734
3103; Funchal;1991;3571;4212;4853;5416;4806;4789;4134;3736;3489;2763;2348;2367;2231;1776;1381;921;554;200;3434;4124;4840;5444;4858;5029;4637;4325;3860;3205;3016;3271;2965;2737;2198;1650;1117;644;116248
1314; Santo Tirso;1993;2144;2357;2637;3026;2978;3007;2837;2572;2587;2091;1684;1728;1417;1186;839;635;361;154;2069;2142;2582;2952;3000;3133;2991;2674;2704;2215;1810;1906;1694;1434;1150;861;654;338;72204
1314; Santo Tirso;1992;2199;2413;2738;3066;3035;3029;2779;2595;2570;1959;1712;1669;1433;1143;796;624;322;135;2094;2202;2693;3023;3083;3140;2933;2672;2674;2079;1887;1827;1686;1411;1073;910;623;327;72219
1314; Santo Tirso;1991;2281;2426;2911;3096;3054;3058;2724;2619;2486;1907;1697;1643;1409;1118;759;610;304;137;2114;2264;2840;3069;3128;3159;2879;2689;2570;2004;1881;1830;1654;1392;1014;919;581;297;72217
1608; Valença;1993;356;420;453;514;542;438;447;482;472;407;364;403;420;355;270;195;127;56;335;413;498;514;483;491;493;442;496;438;413;511;517;547;420;335;242;148;16302
1608; Valença;1992;350;437;481;533;533;455;459;470;477;394;374;414;396;360;273;211;114;58;344;426;505;534;484;489;496;437;507;424;443;512;525;538;424;326;228;154;16423
1608; Valença;1991;377;436;496;574;510;457;472;489;460;388;369;428;398;359;278;207;114;62;370;450;527;520;504;484;483;472;485;414;455;532;533;524;413;317;233;153;16581
1409; Coruche;1993;417;495;679;820;755;683;727;741;708;628;722;866;845;755;572;393;257;114;411;499;619;723;698;725;706;747;721;657;815;975;936;830;672;475;371;197;24750
1409; Coruche;1992;404;542;709;856;765;677;752;722;721;618;760;897;821;764;539;426;227;119;451;505;663;740;729;725;724;727;737;653;875;973;948;816;653;494;349;198;25073
1409; Coruche;1991;418;587;745;850;795;677;780;718;710;626;789;926;811;755;532;429;225;110;458;535;692;767;746;724;753;723;696;718;897;980;939;809;624;500;330;193;25365
1301; Amarante;1993;2100;2182;2456;2707;2605;2500;2249;1994;1585;1305;1081;1172;1178;1026;797;500;285;131;1974;2135;2387;2595;2572;2488;2373;2003;1608;1440;1296;1409;1320;1223;948;662;506;280;58785
